"STATION","NAME","DATE","AWND","PRCP","SNOW","TMAX","TMIN","TSUN","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-05-26","4.70","0.00","0.0","71","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-05-27","3.13","0.00","0.0","79","47",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-05-28","2.24","0.00","0.0","85","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-05-29","3.58","0.00","0.0","83","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-05-30","3.13","0.00","0.0","79","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-05-31","4.03","0.00","0.0","85","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-01","4.70","0.14","0.0","65","54",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-02","5.14","0.16","0.0","61","54",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-03","4.25","0.24","0.0","64","53",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-04","6.26","0.00","0.0","73","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-05","6.49","0.00","0.0","86","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-06","5.37","0.00","0.0","90","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-07","4.70","0.00","0.0","92","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-08","6.71","0.00","0.0","94","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-09","6.71","0.00","0.0","90","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-10","6.93","0.00","0.0","81","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-11","5.59","0.00","0.0","81","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-12","9.17","0.00","0.0","73","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-13","5.82","0.00","0.0","77","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-14","4.92","0.00","0.0","87","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-15","6.71","0.00","0.0","90","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-16","5.59","0.00","0.0","78","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-17","3.80","0.00","0.0","80","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-18","5.37","0.00","0.0","82","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-19","6.04","0.00","0.0","76","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-20","4.92","0.00","0.0","81","44",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-21","5.37","0.00","0.0","83","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-22","4.03","0.00","0.0","80","47",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-23","3.58","0.00","0.0","83","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-24","3.36","0.00","0.0","86","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-25","4.92","0.00","0.0","93","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-26","7.38","0.00","0.0","97","61",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-27","3.58","0.00","0.0","93","65",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-28","3.80","0.00","0.0","86","65",,,,"    1",,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-29","4.03","0.00","0.0","91","59",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-06-30","7.61","0.00","0.0","94","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-01","5.14","0.00","0.0","97","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-02","6.71","0.00","0.0","97","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-03","4.92","0.00","0.0","97","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-04","3.13","0.00","0.0","96","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-05","4.25","0.00","0.0","94","60",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-06","3.13","0.00","0.0","92","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-07","4.70","0.00","0.0","89","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-08","4.03","0.00","0.0","92","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-09","4.70","0.00","0.0","89","59",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-10","5.59","0.00","0.0","79","59",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-11","3.80","0.00","0.0","71","62",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-12","5.14","0.01","0.0","80","60",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-13","4.70","0.02","0.0","81","60",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-14","8.28","0.00","0.0","83","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-15","7.61","0.00","0.0","82","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-16","9.84","0.00","0.0","80","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-17","6.49","0.00","0.0","88","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-18","5.14","0.00","0.0","98","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-19","4.03","0.00","0.0","96","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-20","5.14","0.00","0.0","86","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-21","8.50","0.00","0.0","76","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-22","5.37","0.00","0.0","70","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-23","5.82","0.00","0.0","81","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-24","2.91","0.00","0.0","84","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-25","4.47","0.29","0.0","70","54",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-26","4.25","0.00","0.0","72","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-27","4.92","0.00","0.0","76","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-28","6.93","0.00","0.0","86","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-29","5.14","0.00","0.0","98","54",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-30","3.58","0.00","0.0","103","57",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-07-31","4.92","0.00","0.0","101","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-01","6.04","0.00","0.0","100","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-02","4.25","0.00","0.0","81","58",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-03","5.14","0.00","0.0","83","60",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-04","8.28","0.00","0.0","83","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-05","6.71","0.00","0.0","78","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-06","5.59","0.00","0.0","80","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-07","7.61","0.00","0.0","87","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-08","5.82","0.00","0.0","81","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-09","3.80","0.00","0.0","85","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-10","3.80","0.00","0.0","84","61",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-11","3.58","0.00","0.0","90","60",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-12","3.58","0.00","0.0","90","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-13","4.92","0.00","0.0","88","59",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-14","7.38","0.00","0.0","74","61",,,,"    1",,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-15","5.37","0.00","0.0","77","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-16","6.93","0.00","0.0","84","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-17","6.49","0.00","0.0","90","53",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-18","4.25","0.00","0.0","98","52",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-19","7.83","0.00","0.0","98","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-20","6.71","0.00","0.0","81","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-21","6.93","0.00","0.0","80","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-22","5.82","0.00","0.0","85","47",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-23","5.37","0.00","0.0","89","51",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-24","6.26","0.00","0.0","83","49",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-25","2.68","0.00","0.0","85","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-26","2.91","0.00","0.0","88","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-27","2.91","0.00","0.0","89","50",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-28","3.13","0.02","0.0","78","60",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-29","13.42","0.27",,"73","60",,"    1",,"    1",,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-30","8.72","0.26",,"73","58",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-08-31","6.93","0.00",,"73","57",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-01","5.82","0.04",,"75","55",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-02","4.03","0.01","0.0","72","50",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-03","3.36","0.03",,"67","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-04","4.92","0.00","0.0","68","39",,"    1","    1","    1",,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-05","1.79","0.09",,"69","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-06","2.91","0.02",,"63","43",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-07","2.91","0.00","0.0","75","51",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-08","3.80","0.00","0.0","82","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-09","4.03","0.00","0.0","84","51",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-10","3.36","0.00","0.0","89","51",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-11","2.01","0.00","0.0","96","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-12","4.47","0.00","0.0","90","56",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-13","6.71","0.00","0.0","75","48",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-14","2.91","0.02",,"61","43",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-15","3.80","0.04",,"63","40",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-16","5.59","0.01","0.0","70","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-17","5.59","0.36","0.0","70","50",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-18","1.79","0.00","0.0","74","45",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-19","0.89","0.00","0.0","79","47",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-20","4.03","0.00","0.0","77","52",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-21","7.61","0.00","0.0","70","49",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-22","2.91","0.00","0.0","70","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-23","2.46","0.00","0.0","73","39",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-24","2.24","0.00",,"75","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-25","4.03","0.24","0.0","64","56",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-26","9.40","0.00","0.0","69","49",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-27","4.92","0.00","0.0","71","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-28","4.25","0.00","0.0","81","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-29","1.57","0.00","0.0","80","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-09-30","2.24","0.00","0.0","71","44",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-01","3.13","0.00","0.0","78","42",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-02","3.58","0.00",,"63","43",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-03","5.59","0.00","0.0","71","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-04","3.36","0.00","0.0","80","42",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-05","3.13","0.00","0.0","84","41",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-06","2.24","0.00","0.0","75","45",,,,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-07","1.79","0.08","0.0","64","54",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-08","2.01","0.00","0.0","73","50",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-09","2.46","0.00",,"72","49",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-10","6.26","0.38",,"68","49",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-11","1.12","0.00","0.0","65","45",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-12","1.12","0.00",,"67","43",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-13","2.91","0.00",,"71","45",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-14","1.79","0.00",,"73","40",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-15","5.14","0.00","0.0","79","43",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-16","2.46","0.00",,"74","46",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-17","2.01","0.04","0.0","67","54",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-18","1.12","0.10","0.0","63","55",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-19","3.13","0.05","0.0","63","50",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-20","1.57","0.02",,"64","44",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-21","2.24","0.00","0.0","64","42",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-22","3.80","0.00","0.0","65","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-23","0.45","0.00","0.0","62","37",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-24","2.24","0.00","0.0","68","45",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-25","6.93","0.85",,"60","48",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-26","4.92","0.03",,"60","42",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-27","0.45","0.00","0.0","58","38",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-28","1.34","0.28",,"59","48",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-29","3.36","0.03","0.0","64","50",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-30","12.08","0.24","0.0","61","54",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-10-31","9.40","1.32",,"63","49",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-01","8.72","0.14",,"61","49",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-02","2.24","0.12",,"57","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-03","2.91","0.00","0.0","56","35",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-04","1.34","0.00","0.0","46","31",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-05","1.12","0.05",,"51","42",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-06","1.57","0.00","0.0","59","38",,"    1","    1",,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-07","4.70","0.38",,"52","38",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-08","2.46","0.21",,"52","45",,"    1","    1","    1",,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-09","1.34","0.01",,"51","36",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-10","2.46","0.01",,"46","34",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-11","3.36","0.17",,"53","39",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-12","6.93","0.02",,"49","37",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-13","13.42","0.09",,"56","49",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-14","13.65","0.00",,"58","55",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-15","7.38","0.21",,"56","35",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-16","8.95","0.52",,"47","34",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-17","13.42","0.74",,"57","43",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-18","2.91","0.34",,"50","35",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-19","4.92","0.38",,"47","32",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-20","6.71","0.00","0.0","51","30",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-21","3.13","0.00","0.0","51","26",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-22","1.12","0.00","0.0","45","24",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-23","1.57","0.33",,"41","24",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-24","3.58","0.27",,"41","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-25","4.25","0.00","0.0","46","26",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-26","5.37","0.00","0.0","50","20",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-27","4.70","0.00","0.0","50","22",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-28","4.47","0.00","0.0","50","23",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-29","1.34","0.00","0.0","43","21",,,,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-11-30","1.34","0.01",,"34","19",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-01","2.68","0.85",,"45","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-02","3.13","0.48",,"43","34",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-03","4.92","0.49",,"54","38",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-04","7.38","0.33",,"49","38",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-05","5.14","0.48",,"48","38",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-06","12.75","0.67",,"54","45",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-07","8.50","1.98",,"61","48",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-08","12.53","1.38","0.0","59","54",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-09","8.05","0.30",,"56","45",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-10","12.75","0.79",,"52","42",,"    1",,"    1",,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-11","10.51","0.38",,"45","42",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-12","10.29","0.73",,"51","38",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-13","6.71","0.50",,"47","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-14","2.01","0.14",,"42","32",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-15","2.46","0.05",,"40","36",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-16","3.58","0.22",,"44","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-17","6.71","1.75",,"53","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-18","5.82","0.23",,"52","39",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-19","5.14","0.02",,"47","34",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-20","8.95","0.27",,"47","41",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-21","11.63","0.80",,"50","40",,"    1",,,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-22","4.25","0.33",,"44","32",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-23","8.50","0.71",,"42","35",,"    1",,,,,,,"    1"
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-24","3.13","0.12",,"39","30",,"    1","    1",,,,,,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-25","2.24","0.01",,"38","31",,"    1","    1",,,,"    1",,
"USW00094261","PORTLAND HILLSBORO AIRPORT, OR US","2015-12-26","2.46","0.00","0.0","40","33",,"    1","    1",,,,,,
