Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Astoria, Oregon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Starts:,,,April 1892,,,,END Year: ,,2019,,,,,,,,,,,,,,,,,,,,,,,,,
1999,8,TN,52,50,52,59,59,58,56,55,53,57,58,59,57,56,56,58,55,59,56,56,53,48,51,58,54,49,51,60,57,55,49,55
1999,8,PR,0,0,0,0,0,0.03,0.25,0,0,0,T,T,0.22,0.2,0.04,0,0,0,0,0.01,0.02,0,0,0,0.01,0,0,0,0.04,0.13,0.09,1.04
1999,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1999,9,TX,71,71,74,69,65,66,71,80,66,64,79,86,60,64,60,65,67,81,73,69,65,62,61,61,61,59,61,73,63,63,-,67.7
1999,9,TN,47,42,45,52,52,49,41,51,53,46,40,60,47,51,56,56,53,54,54,53,50,47,45,43,47,43,38,42,41,40,-,47.9
1999,9,PR,0,0,0,0,0.07,0.01,0,0,T,0,0,0,0,0,T,T,0,0,0,0,0,0,0.06,0.04,0.02,0.01,0,0,0,0,-,0.21
1999,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
1999,10,TX,69,70,70,57,62,63,60,59,60,61,58,63,61,58,57,64,65,70,73,67,70,52,59,60,57,56,59,56,55,60,56,61.5
1999,10,TN,42,38,41,44,51,53,57,50,45,42,46,49,42,39,37,36,39,40,48,39,38,37,49,41,42,39,42,46,47,47,39,43.4
1999,10,PR,0,0,0,0,0.32,0.1,0.08,0.3,0.05,0,0,0,0.07,0.01,0,0,0,0,0,0,0,0,0.29,0,0.48,0,0.5,0.52,0.09,0.63,0.1,3.54
1999,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1999,11,TX,58,63,59,58,61,69,65,60,62,62,71,58,66,63,65,62,59,57,59,56,57,55,57,59,60,57,51,60,62,55,-,60.2
1999,11,TN,39,38,43,38,37,58,56,54,55,53,57,56,57,57,55,51,44,43,53,48,47,49,47,49,56,41,40,46,45,46,-,48.6
1999,11,PR,0,0,0.11,0.04,0.65,0.58,0.12,0.22,0.69,0.64,1.7,1.04,0.73,0,0.02,0.31,0.04,T,0.87,1.08,0.19,0.4,0.02,2.6,1.52,0.16,0.86,0,0.48,0.8,-,15.87
1999,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
1999,12,TX,55,56,52,57,52,54,50,49,53,53,53,53,48,53,55,54,56,51,50,51,53,59,57,52,51,51,54,54,46,48,50,52.6
1999,12,TN,50,41,37,41,44,42,40,43,44,44,51,42,39,46,53,44,45,44,45,43,37,42,37,35,38,38,39,35,43,42,42,42.1
1999,12,PR,1.12,0.78,0,0.33,0.51,0.53,0.33,0.4,0.48,0.64,0.28,0.98,0.7,2.15,2.07,0.35,0.64,0.11,0.06,0,0,0,0,0,0,0,0,0,0,0,0.39,12.85
1999,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2000,1,TX,50,47,52,53,50,44,50,52,52,43,41,45,50,50,45,45,47,49,46,50,49,50,49,47,50,48,49,56,53,48,53,48.8
2000,1,TN,41,39,41,45,33,32,40,44,40,39,35,36,39,42,34,36,34,34,36,40,45,38,34,34,39,35,33,36,33,38,38,37.5
2000,1,PR,0.49,0.1,1.1,0.45,0.03,0.37,0.19,0.61,0.63,1.01,0.67,0.4,0.21,0.76,0.39,0.71,0.34,0,0.23,0.28,0.44,0.39,0,0.17,0.15,0.14,0,0,0,0.19,1.22,11.67
2000,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2000,2,TX,54,49,61,54,53,53,59,54,51,50,48,49,47,47,54,56,52,49,61,59,51,52,48,50,51,48,55,49,51,-,-,52.2
2000,2,TN,46,44,46,42,44,47,47,45,34,31,34,38,34,40,37,35,33,31,31,42,45,40,35,35,36,44,45,45,38,-,-,39.4
2000,2,PR,0.53,0.06,0,T,0.11,0.07,0.45,0.67,0.06,0,0,0.04,T,0.28,T,0,0,0,0,T,0.12,0.46,0.06,0.06,0.26,0.76,0.08,0.63,0.35,-,-,5.05
2000,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,M
2000,3,TX,52,52,51,51,51,50,52,51,55,54,54,53,56,52,55,53,50,52,50,53,58,51,52,54,51,57,54,50,52,62,65,53.3
2000,3,TN,37,41,40,43,34,35,34,39,33,35,36,35,42,36,32,41,42,44,36,34,43,42,36,34,38,35,44,41,35,34,36,37.6
2000,3,PR,0.08,0.23,0.51,0.31,0,0.03,0.02,0.09,0,0.25,0.02,0,0.96,0.16,0.25,0.27,0.34,0.42,0.38,0,T,0.51,0.11,0,0,0,0.25,0.27,0,0,0,5.46
2000,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2000,4,TX,56,63,65,54,51,53,67,60,56,63,72,64,57,56,56,60,64,56,56,66,57,55,52,60,54,67,57,55,58,60,-,59
2000,4,TN,42,48,46,38,40,41,38,48,44,41,41,48,52,48,45,44,44,44,45,43,42,43,38,35,43,42,45,43,42,45,-,43.3
2000,4,PR,0,0,0,0.05,0.2,0.36,0,0,0,0,T,0.01,0.54,0.68,0.27,T,0,0,0.01,0,0.14,0.15,0.31,0.06,0.41,T,0.23,0.25,0.04,0.12,-,3.83
2000,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2000,5,TX,58,60,57,57,56,58,64,58,56,53,53,62,64,72,64,60,60,61,60,62,67,60,62,60,59,58,60,61,60,59,58,60
2000,5,TN,50,51,47,45,43,42,39,50,48,44,43,42,48,46,50,48,48,46,54,52,51,52,52,47,46,50,52,50,46,45,51,47.7
2000,5,PR,0.17,0.02,0.29,0.36,0.15,0.01,0.01,0.06,0.65,0.61,0.17,0.04,0.01,0,0,0.01,0.01,0.35,0.16,T,0.28,0.01,0,0,0.02,0.2,0.2,0.01,0.08,0.25,0.01,4.14
2000,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2000,6,TX,65,66,74,66,63,59,64,61,57,57,58,59,63,59,62,74,75,61,62,66,61,62,63,64,79,81,89,67,66,66,-,65.6
2000,6,TN,43,41,45,52,56,54,53,49,49,48,48,54,53,52,48,46,50,55,55,54,54,53,52,50,45,50,52,55,53,53,-,50.7
2000,6,PR,0,0,0,0,0.09,0.62,0.03,0.02,0.24,0.89,1.31,0.81,0.04,0.06,0,0,0,0.03,0,T,0,0,0,0.02,0.01,0,0,0,0,T,-,4.17
2000,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2000,7,TX,65,65,63,61,70,71,70,66,66,65,67,68,68,67,70,79,66,68,69,71,68,67,72,69,68,69,72,72,74,76,72,68.8
2000,7,TN,54,48,50,54,52,50,49,58,58,58,58,50,58,55,48,49,57,58,58,59,57,58,57,58,56,54,60,61,61,60,61,55.6
2000,7,PR,T,0.02,0.07,0.1,0,0,0,T,0,T,0,0,0,0,0,0,0,0,0,T,0.02,0.02,0,0,0.01,0,T,0,0,0,T,0.24
2000,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2000,8,TX,69,69,69,66,70,67,65,69,64,67,68,68,67,67,69,68,69,69,68,71,72,76,68,68,71,68,66,74,67,68,63,68.4
2000,8,TN,59,58,59,58,60,59,57,57,58,51,51,48,56,54,52,47,46,57,54,51,50,51,53,60,60,58,49,43,57,57,48,54.1
2000,8,PR,0,0,0,0,0,0.01,T,0,T,0,T,0,0,0,0,0,0,0.45,0.01,0.01,0,0,0,0,0.04,T,0,0,0.02,0.01,0.06,0.61
2000,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2000,9,TX,65,64,62,67,63,66,67,66,65,65,70,74,82,73,68,67,70,69,69,64,64,70,73,77,71,82,67,64,66,64,-,68.5
2000,9,TN,46,50,50,44,44,52,49,51,49,51,49,48,52,62,54,54,58,62,60,57,55,44,36,40,42,44,47,51,59,59,-,50.6
2000,9,PR,0.06,0.02,0.04,0,0.03,0.01,0.13,0.09,0.17,0.09,0,0,0,0,T,0,0,0.04,0.03,0.01,0,0,0,0,0,0,0,0.02,0.32,1.09,-,2.15
2000,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2000,10,TX,61,64,62,68,73,80,61,61,59,59,63,61,60,66,65,64,70,66,68,68,63,66,72,64,70,57,58,58,62,61,60,64.2
2000,10,TN,47,45,41,39,45,45,47,48,52,50,47,50,50,49,48,57,58,51,50,54,48,43,46,45,53,52,51,48,43,40,42,47.9
2000,10,PR,0.01,T,0,0,0,0,0,0.09,0.29,T,0,0.05,1.09,0,0.03,0.66,0.21,0.08,0.15,0.96,0.02,0,0,T,0,0.06,0.35,0.36,0.11,0,0.1,4.62
2000,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2000,11,TX,55,58,64,59,54,59,56,58,54,52,49,49,52,50,52,51,51,52,52,59,56,52,54,53,52,53,53,52,54,57,-,54.1
2000,11,TN,42,53,48,50,51,46,46,47,40,36,29,32,38,32,35,30,31,28,29,44,32,27,42,40,38,44,34,37,45,48,-,39.1
2000,11,PR,0.08,0.07,0,0.16,0.47,0.01,0.06,0.4,T,0,0,0,0,0,0,0,0,0,0.01,0,0,T,0.57,0.05,0.63,0.97,0.01,T,0.37,T,-,3.86
2000,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2000,12,TX,55,54,54,55,56,56,53,44,49,48,41,40,44,51,47,54,51,52,45,47,49,53,50,49,52,50,50,56,51,54,54,50.5
2000,12,TN,46,40,39,41,39,35,33,30,37,35,36,33,35,38,41,45,32,35,41,44,44,46,46,38,45,39,38,42,39,45,42,39.3
2000,12,PR,0.41,0.29,0,0,0,0,0,0.1,0.05,0.02,0.01,T,0.01,0.48,0.2,0.85,0.05,0,0.18,0.33,0.85,0.4,0.77,0.08,0.02,0.04,0.04,0,0.24,0.25,0.14,5.81
2000,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2001,1,TX,52,60,54,59,54,52,55,51,50,52,53,49,43,49,46,48,43,51,52,51,53,58,50,47,49,53,53,50,50,50,51,51.2
2001,1,TN,37,42,39,46,37,36,46,36,37,41,36,40,39,36,32,29,30,41,39,42,42,38,41,36,37,31,30,29,39,45,35,37.5
2001,1,PR,0,0,0.63,0.57,0.21,0,T,0.28,0.18,0.12,T,0.02,0.13,0.03,0.02,0,0.02,0.03,0.06,0.07,1.09,0.09,0.21,0.17,T,0,0,0.16,0.16,0.35,0,4.6
2001,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2001,2,TX,57,53,49,53,49,47,46,41,49,44,52,50,51,50,46,50,49,51,58,60,52,55,49,51,52,56,59,53,-,-,-,51.1
2001,2,TN,35,39,38,46,40,32,27,37,33,30,31,28,27,30,42,43,40,39,37,36,39,35,36,34,30,28,34,29,-,-,-,34.8
2001,2,PR,0.07,0.11,0.66,0.39,T,0.02,0,0.19,0.01,0.03,0,0,0,0,0.52,0.67,0.07,0.3,0,0.01,0.24,0,0.13,0.01,0,0,0,0,-,-,-,3.43
2001,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,-,M
2001,3,TX,49,49,49,55,61,70,59,51,53,51,51,52,53,52,51,45,52,53,53,55,54,58,55,62,53,52,52,51,51,54,52,53.5
2001,3,TN,38,36,32,33,42,40,38,42,40,42,43,45,41,34,38,36,41,45,37,31,30,28,35,47,44,40,40,39,38,43,42,38.7
2001,3,PR,0.63,0.32,0.05,T,T,0,0,0.45,0.01,0.01,T,0.01,0.17,0,0.42,0.17,0.3,0.61,0.01,0,0,0,0,0.15,0.27,0.12,0.99,0.07,0.07,0.01,0.39,5.23
2001,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2001,4,TX,49,49,52,56,50,47,48,50,52,49,56,50,50,53,54,57,56,55,55,57,54,50,58,66,69,57,57,54,51,54,-,53.8
2001,4,TN,40,36,34,32,38,36,34,36,34,42,32,37,35,31,33,45,46,39,37,41,40,43,48,49,50,48,47,44,45,45,-,39.9
2001,4,PR,0.06,0.24,0,0,0.4,0.35,0.29,0.4,0.15,0.62,0,0.15,0.09,0,0,0.11,0.22,0.25,0,0.01,0,0.37,0.09,T,0,0,0.14,0.34,0.57,0.74,-,5.59
2001,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2001,5,TX,53,58,61,55,54,61,61,56,57,59,70,57,59,54,56,58,55,59,58,61,79,81,60,62,63,62,59,57,61,66,78,61
2001,5,TN,44,41,38,44,41,35,38,45,45,39,44,47,50,48,48,43,41,48,43,42,44,51,48,50,50,48,50,44,43,46,50,44.8
2001,5,PR,0.15,T,0,0.12,0.06,0,0,0.02,0,0,0,0.03,0.13,1.32,0.76,0.02,T,T,0,0,0,0,0,0,0,0,0.14,0.31,0.06,0,0,3.12
2001,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2001,6,TX,57,58,60,57,57,64,70,67,59,59,57,60,63,60,62,59,62,63,70,72,66,61,63,60,65,69,64,66,67,64,-,62.7
2001,6,TN,48,48,44,39,49,49,45,51,50,49,48,45,41,47,52,51,45,48,44,48,52,47,44,47,44,50,55,52,51,49,-,47.7
2001,6,PR,0.12,0.32,0.27,T,0.33,0.01,0,0.06,0.1,0.14,0.44,0.07,0,0.03,T,0,0,0,0,0,0.01,T,0,0.56,0,0.04,0.33,0,0,0,-,2.83
2001,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2001,7,TX,68,76,72,60,66,63,67,69,67,63,66,64,63,65,57,61,63,64,65,63,63,63,66,66,65,65,64,64,61,63,65,64.7
2001,7,TN,45,45,49,56,54,48,45,49,53,54,55,55,55,55,54,53,54,52,48,50,49,55,55,57,55,55,56,55,54,53,51,52.4
2001,7,PR,0,0,0,T,0,0,0,0,0,0,0,T,0,0,0.04,0.05,0.03,0.04,0,0,T,0.02,T,0,0,0,0.37,0.06,0.24,T,T,0.85
2001,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2001,8,TX,66,66,64,64,67,69,67,72,86,65,67,67,62,62,61,63,67,66,69,67,63,63,66,69,76,69,71,72,65,68,68,67.3
2001,8,TN,50,58,57,54,51,57,49,51,52,56,58,57,56,55,55,56,56,52,51,51,54,56,56,52,49,52,54,60,53,50,58,54.1
2001,8,PR,0,0.03,0.08,0.09,0.05,0.04,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,1.09,1.92,0.26,0.02,0,0,T,0,0,0.02,0.06,3.67
2001,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2001,9,TX,66,66,67,66,65,64,68,75,74,68,71,69,62,61,59,59,64,62,64,65,62,71,60,70,59,60,63,65,69,77,-,65.7
2001,9,TN,50,45,56,52,50,50,52,47,47,49,50,49,53,52,51,53,54,50,45,43,48,52,54,54,54,48,44,40,47,45,-,49.5
2001,9,PR,0.34,0,0.03,0,T,T,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0.15,0.36,0,0,0,0,-,0.89
2001,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2001,10,TX,74,64,68,78,61,61,56,61,61,55,59,58,59,60,71,56,58,57,57,54,54,58,55,52,59,59,49,51,53,57,55,59
2001,10,TN,49,48,46,49,41,42,42,46,43,43,44,48,48,48,50,42,38,38,47,38,44,50,43,41,45,43,34,33,35,50,50,43.8
2001,10,PR,0,0,0,0,0,0,0.29,0.03,0.01,0.68,0.01,0.26,0.06,0.1,0,0.16,0.08,T,0.07,0,0.23,0.69,0.12,0.19,0.03,0.23,0.22,0,0.03,0.32,0.4,4.21
2001,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2001,11,TX,57,55,52,54,53,53,58,59,60,58,61,59,57,64,64,53,52,59,62,57,53,54,52,48,51,50,44,54,49,50,-,55.1
2001,11,TN,50,45,45,48,39,35,33,36,34,37,44,46,47,55,53,38,33,41,49,50,46,47,40,42,37,37,38,37,42,41,-,42.2
2001,11,PR,0.13,0.03,T,0.36,0.09,0.08,0,0,0,0,0.14,0.08,1.61,2.62,0.58,0.21,T,T,0.99,0.44,0.98,0.99,0.05,0.27,0.22,0.26,0.03,2.04,0.22,1.79,-,14.21
2001,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2001,12,TX,52,46,49,45,51,51,50,51,48,49,49,52,54,46,53,54,M,48,45,44,47,49,52,52,51,48,50,52,48,51,49,49.5
2001,12,TN,45,40,40,38,35,38,33,39,40,40,34,35,45,39,40,M,36,40,34,40,38,38,38,38,38,35,42,42,39,39,43,38.7
2001,12,PR,0.92,0.31,0.43,0.48,0.09,0.24,0,0.67,0.07,0.69,0.33,0.66,1.77,0.29,0.68,2.14,0.01,1.18,0.17,0.26,0,0.01,0,0,0,T,0.14,0.01,T,0.07,0.21,11.83
2001,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2002,1,TX,51,56,51,48,55,60,60,53,50,48,55,52,45,46,45,47,42,47,47,49,46,44,48,50,48,42,41,40,40,46,46,48.3
2002,1,TN,44,47,39,39,44,47,53,46,37,41,43,35,36,30,27,37,30,37,42,40,35,36,34,47,36,32,32,28,28,39,39,38.1
2002,1,PR,0.47,0.1,0.58,0,0.67,1.56,1.49,0.06,0,0.09,0.13,0.51,T,0.02,0,0.19,0.02,0.4,0.56,0.93,0.24,0.34,0.27,2.23,0.72,0.25,0.29,0,0.23,0.82,1.48,14.65
2002,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2002,2,TX,47,50,50,51,48,50,47,50,55,54,47,50,47,56,62,48,50,51,50,52,55,54,51,48,52,51,52,52,-,-,-,51.1
2002,2,TN,40,38,34,33,37,46,41,38,36,35,31,31,28,30,43,41,39,44,41,35,48,47,43,34,34,33,29,32,-,-,-,37.2
2002,2,PR,0.16,0.22,0.26,0,0.5,0.27,0.76,0.1,0,0.45,T,0,0,0,0,0.29,0.05,0.23,0.3,0.35,0.6,T,0.41,T,0,0,0,0,-,-,-,4.95
2002,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,-,M
2002,3,TX,51,56,59,53,48,46,40,43,48,51,52,50,47,47,44,44,45,48,48,59,57,56,58,51,56,50,50,51,53,52,53,50.5
2002,3,TN,29,28,31,33,41,37,31,33,36,42,48,42,40,39,36,33,31,31,44,43,42,43,44,44,36,35,40,42,43,39,37,37.8
2002,3,PR,0,0,0,0,0.06,0.15,0.2,0.1,0.27,0.83,1.27,0.27,0.41,0.28,0.33,0.36,0,0.98,0.72,0,0,T,0.02,0.06,0,0.2,0.07,0.09,0.03,0,0.02,6.72
2002,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2002,4,TX,54,61,64,70,56,51,52,61,54,55,55,57,58,50,50,49,52,55,52,54,54,51,54,61,55,50,55,59,65,54,-,55.6
2002,4,TN,38,33,35,36,49,47,38,34,49,50,50,51,47,42,42,39,39,38,46,43,44,44,37,32,36,42,40,35,40,45,-,41.4
2002,4,PR,T,0,0,0,0.04,0.26,0.02,0,0.69,0.22,0.14,0.27,1.68,0.16,0.22,0.97,0.05,0,0,T,0.01,0.02,0,0,0,0.27,T,0,0,0,-,5.02
2002,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2002,5,TX,51,52,54,51,52,51,53,54,54,57,58,65,53,56,57,58,59,58,60,60,59,59,60,67,64,63,63,61,59,62,62,57.8
2002,5,TN,48,43,42,45,40,39,37,39,36,41,41,43,46,46,40,37,43,45,44,44,41,48,43,40,52,53,55,53,53,46,45,44.1
2002,5,PR,0,0.09,0.01,0.03,0.11,0.02,0.01,0.01,0.07,0,0,0,0.18,0.15,0,0.1,T,0,0.04,0.14,0.01,0.05,0,0,0.01,0.01,0.22,0.51,0.01,0,0,1.78
2002,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2002,6,TX,59,62,64,61,59,61,58,61,59,61,66,82,62,63,66,64,60,63,65,68,67,61,64,70,77,74,63,60,65,66,-,64.4
2002,6,TN,51,47,45,53,52,44,49,50,51,53,51,50,50,55,54,51,50,51,47,45,55,55,52,47,52,51,56,56,53,53,-,51
2002,6,PR,0,0,T,0.06,0.13,0,0.1,0.01,0,0,0,0,0,0,0,0,0.28,0.06,0,0,0,0,0.04,0,0,0,0.12,1.48,0.03,0.01,-,2.32
2002,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2002,7,TX,66,67,64,64,71,73,69,69,87,76,66,70,67,65,67,67,69,68,72,67,76,67,67,66,68,65,64,66,70,65,66,68.5
2002,7,TN,48,46,51,50,47,50,56,54,53,57,57,50,55,55,48,55,59,59,61,54,53,53,55,60,60,58,57,56,58,56,50,54.2
2002,7,PR,0,0,0,T,0,0,0.09,T,0,0,0,0,T,0,0,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0,0,0.01,0,0.14
2002,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2002,8,TX,65,66,64,65,66,67,67,71,78,64,71,84,95,67,65,71,65,62,63,64,62,69,63,66,69,70,77,78,66,66,63,68.7
2002,8,TN,46,56,51,52,49,48,53,46,50,50,49,50,56,51,55,54,50,53,52,53,49,50,52,55,58,53,50,51,58,56,54,51.9
2002,8,PR,0,0,T,T,0.01,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,T,0,0.03
2002,8,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2002,9,TX,68,67,65,65,64,65,65,61,71,71,75,70,78,61,67,64,69,68,67,67,77,80,76,66,79,64,67,62,60,59,-,67.9
2002,9,TN,58,52,49,44,44,48,48,48,54,52,55,55,54,54,56,54,49,45,47,44,41,50,45,50,49,46,47,45,50,42,-,49.2
2002,9,PR,0,0.06,0.01,0,0,0,0.01,0.26,0,0,0,0,0,0,0.01,0.28,0,0,0.04,0,0,0,0,0,0,0,0,0.03,0.05,0.32,-,1.07
2002,9,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2002,10,TX,62,61,59,60,61,62,59,61,63,57,57,68,63,72,75,77,53,59,60,59,59,62,65,58,51,56,52,56,55,51,55,60.3
2002,10,TN,39,38,54,52,52,52,52,49,49,44,38,37,38,35,50,47,44,49,54,53,46,40,39,40,41,39,38,43,37,29,29,43.5
2002,10,PR,0,0,0.55,0.03,0.13,0.01,0,0,T,0.01,0.01,0,0,0,0,0,0,0.01,0.05,0.02,0,0,0,0,0,0.03,0.07,0.01,0,0,0,0.93
2002,10,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2002,11,TX,60,58,59,57,58,61,62,56,56,55,57,61,56,57,53,56,54,55,55,60,59,54,55,55,53,55,63,62,58,57,-,57.2
2002,11,TN,30,30,29,31,45,49,45,46,47,43,43,52,42,36,36,38,43,41,47,42,39,42,44,33,36,37,40,40,39,35,-,40
2002,11,PR,0,0,0,0,0.15,0.47,0.74,0.06,0.09,0.18,0.2,0.2,0.62,0,0.04,0.64,0,1.66,0.56,0,0,0,0,0.11,0,0,0,0,0,0,-,5.72
2002,11,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
2002,12,TX,47,49,47,51,56,55,52,55,54,52,56,61,56,59,53,51,47,45,49,45,48,45,48,49,54,45,56,46,48,51,51,51
2002,12,TN,41,35,39,43,43,36,31,36,42,45,44,43,43,47,45,40,40,38,42,40,41,41,37,40,41,38,40,41,34,42,36,40.1
2002,12,PR,T,0.04,T,0.11,T,0,0,0,0.28,0.69,1.61,0.57,0.58,1.7,0.51,0.61,0.97,0.28,0.01,0.47,0.22,0.27,0,0.3,1.13,0.47,0.54,0.2,0.38,0.69,0.14,12.77
2002,12,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003,1,TX,55,57,54,57,51,63,56,52,52,52,51,52,51,46,47,50,55,54,51,47,53,59,59,55,60,58,53,51,53,55,54,53.6
2003,1,TN,44,50,48,48,38,42,36,37,36,41,43,44,46,34,39,41,42,39,42,40,42,45,49,49,49,51,43,39,44,49,47,43.1
2003,1,PR,1.07,0.85,0.22,0.75,0,0,0,0,0,T,0.85,0.55,0.27,0,T,0,0,0,0,0.07,0.14,0.5,0.16,0.26,1.19,0.42,0.24,0.01,1.04,1.41,2.07,12.07
2003,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2003,2,TX,51,51,51,51,50,54,54,51,46,50,58,62,54,53,53,49,47,52,52,51,51,51,51,49,53,50,52,48,-,-,-,51.6
2003,2,TN,45,43,37,32,30,33,30,30,28,39,35,34,36,42,41,41,40,39,44,44,45,38,34,33,30,30,35,38,-,-,-,36.6
2003,2,PR,0.35,T,0.15,0,0,0,0,0,0.01,T,0,0,0,0.06,0.46,0.72,0.76,0.07,0.45,0.87,0.42,0.11,T,0,0,T,0.02,0.3,-,-,-,4.75
